"id","brks","type","acc"
"3_4",15202,"Model","Accurate"
"3_4",15505,"Model","Accurate"
"3_4",15603,"Model","Accurate"
"3_4",15800,"Model","Accurate"
"3_4",16000,"Model","Accurate"
"3_4",16102,"Model","Accurate"
"3_4",16602,"Model","Accurate"
"3_4",16802,"Model","Accurate"
"3_4",17000,"Model","Accurate"
"3_4",17202,"Model","Accurate"
"3_4",17786,"Model","Inaccurate"
"3_4",17805,"Model","Accurate"
"3_4",17902,"Model","Accurate"
"3_4",18202,"Model","Accurate"
"3_4",18301,"Model","Accurate"
"3_4",18399,"Model","Accurate"
"3_4",18485,"Model","Inaccurate"
"3_4",18494,"Model","Accurate"
"3_4",18503,"Model","Accurate"
"3_4",18597,"Model","Accurate"
"3_4",18606,"Model","Accurate"
"3_4",18711,"Model","Inaccurate"
"3_4",18905,"Model","Accurate"
"3_4",19748,"Model","Inaccurate"
"3_4",19901,"Model","Accurate"
"3_4",20109,"Model","Accurate"
"3_4",20141,"Model","Inaccurate"
"3_4",20199,"Model","Accurate"
"3_4",20291,"Model","Accurate"
"3_4",20344,"Model","Inaccurate"
"3_4",20401,"Model","Accurate"
"3_4",20703,"Model","Accurate"
"3_4",20705,"Model","Accurate"
"3_4",20798,"Model","Accurate"
"3_4",20903,"Model","Accurate"
"3_4",21001,"Model","Accurate"
"3_4",21503,"Model","Accurate"
"3_4",21801,"Model","Accurate"
"3_4",21998,"Model","Accurate"
"3_4",22094,"Model","Accurate"
"3_4",22202,"Model","Accurate"
"3_4",22301,"Model","Accurate"
"3_4",22508,"Model","Accurate"
"3_4",22600,"Model","Accurate"
"3_4",22703,"Model","Accurate"
"3_4",22797,"Model","Accurate"
"3_4",23008,"Model","Accurate"
"3_4",23197,"Model","Accurate"
"3_4",24602,"Model","Accurate"
"3_4",24702,"Model","Accurate"
"3_4",24800,"Model","Accurate"
"3_4",24913,"Model","Inaccurate"
"3_4",24997,"Model","Accurate"
"3_4",25302,"Model","Accurate"
"3_4",25404,"Model","Accurate"
"3_4",25570,"Model","Inaccurate"
"3_4",25801,"Model","Accurate"
"3_4",25804,"Model","Accurate"
"3_4",26107,"Model","Accurate"
"3_4",26114,"Model","Inaccurate"
"3_4",26195,"Model","Accurate"
"3_4",26302,"Model","Accurate"
"3_4",26403,"Model","Accurate"
"3_4",26491,"Model","Accurate"
"3_4",26595,"Model","Accurate"
"3_4",26688,"Model","Inaccurate"
"3_4",26702,"Model","Accurate"
"3_4",26796,"Model","Accurate"
"3_4",26800,"Model","Accurate"
"3_4",26804,"Model","Accurate"
"3_4",26903,"Model","Accurate"
"3_4",27099,"Model","Accurate"
"3_4",27107,"Model","Accurate"
"3_4",27206,"Model","Accurate"
"3_4",27518,"Model","Inaccurate"
"3_4",27593,"Model","Accurate"
"3_4",27897,"Model","Accurate"
"3_4",27905,"Model","Accurate"
"3_4",28003,"Model","Accurate"
"3_4",28097,"Model","Accurate"
"3_4",28101,"Model","Accurate"
"3_4",28202,"Model","Accurate"
"3_4",28398,"Model","Accurate"
"3_4",28702,"Model","Accurate"
"3_4",28936,"Model","Inaccurate"
"3_4",29007,"Model","Accurate"
"3_4",29109,"Model","Accurate"
"3_4",29205,"Model","Accurate"
"3_4",29217,"Model","Inaccurate"
"3_4",29291,"Model","Accurate"
"3_4",29314,"Model","Inaccurate"
"3_4",29348,"Model","Inaccurate"
"3_4",29699,"Model","Accurate"
"3_4",29802,"Model","Accurate"
"3_4",29896,"Model","Accurate"
"3_4",30212,"Model","Inaccurate"
"3_4",30387,"Model","Inaccurate"
"3_4",30504,"Model","Accurate"
"3_4",30524,"Model","Inaccurate"
"3_4",30594,"Model","Accurate"
"3_4",30696,"Model","Accurate"
"3_4",30704,"Model","Accurate"
"3_4",31006,"Model","Accurate"
"3_4",31102,"Model","Accurate"
"3_4",31208,"Model","Accurate"
"3_4",31497,"Model","Accurate"
"3_4",31600,"Model","Accurate"
"3_4",32000,"Model","Accurate"
"3_4",32100,"Model","Accurate"
"3_4",32203,"Model","Accurate"
"3_4",32308,"Model","Accurate"
"3_4",32400,"Model","Accurate"
"3_4",32452,"Model","Inaccurate"
"3_4",32798,"Model","Inaccurate"
"3_4",32898,"Model","Accurate"
"3_4",33011,"Model","Inaccurate"
"3_4",33100,"Model","Accurate"
"3_4",33408,"Model","Accurate"
"3_4",33766,"Model","Inaccurate"
"3_4",33907,"Model","Accurate"
"3_4",34001,"Model","Accurate"
"3_4",34102,"Model","Accurate"
"3_4",34204,"Model","Accurate"
"3_4",36209,"Model","Accurate"
"3_4",36505,"Model","Accurate"
"3_4",36602,"Model","Accurate"
"3_4",37390,"Model","Accurate"
"3_4",37804,"Model","Accurate"
"3_4",37898,"Model","Accurate"
"3_4",37996,"Model","Accurate"
"3_4",38198,"Model","Accurate"
"3_4",38301,"Model","Accurate"
"3_4",38401,"Model","Accurate"
"3_4",38502,"Model","Accurate"
"3_4",38604,"Model","Accurate"
"3_4",38797,"Model","Accurate"
"3_4",38902,"Model","Accurate"
"3_4",39004,"Model","Accurate"
"3_4",39102,"Model","Accurate"
"3_4",39201,"Model","Accurate"
"3_4",39309,"Model","Accurate"
"3_4",39319,"Model","Inaccurate"
"3_4",39501,"Model","Accurate"
"3_4",39603,"Model","Accurate"
"3_4",39698,"Model","Accurate"
"3_4",39745,"Model","Inaccurate"
"3_4",40574,"Model","Inaccurate"
"3_4",40699,"Model","Accurate"
"3_4",41718,"Model","Inaccurate"
"3_4",41781,"Model","Inaccurate"
"3_4",41788,"Model","Inaccurate"
"3_4",41903,"Model","Accurate"
"3_4",42102,"Model","Accurate"
"3_4",42333,"Model","Inaccurate"
"3_4",42406,"Model","Accurate"
"3_4",42497,"Model","Accurate"
"3_4",42607,"Model","Accurate"
"3_4",43894,"Model","Accurate"
"3_4",44000,"Model","Accurate"
"3_4",44090,"Model","Accurate"
"3_4",44306,"Model","Accurate"
"3_4",44602,"Model","Accurate"
"3_4",44701,"Model","Accurate"
"3_4",44896,"Model","Accurate"
"3_4",44905,"Model","Accurate"
"3_4",44999,"Model","Accurate"
"3_4",45004,"Model","Accurate"
"3_4",45104,"Model","Accurate"
"3_4",45198,"Model","Accurate"
"3_4",45903,"Model","Accurate"
"3_4",45998,"Model","Accurate"
"3_4",46100,"Model","Accurate"
"3_4",46200,"Model","Accurate"
"3_4",46304,"Model","Accurate"
"3_4",46397,"Model","Accurate"
"3_4",46404,"Model","Accurate"
"3_4",46597,"Model","Accurate"
"3_4",46600,"Model","Accurate"
"3_4",46998,"Model","Accurate"
"3_4",47106,"Model","Accurate"
"3_4",47206,"Model","Accurate"
"3_4",47504,"Model","Accurate"
"3_4",47901,"Model","Accurate"
"3_4",48002,"Model","Accurate"
"3_4",48106,"Model","Accurate"
"3_4",48203,"Model","Accurate"
"3_4",48704,"Model","Accurate"
"3_4",48800,"Model","Accurate"
"3_4",48902,"Model","Accurate"
"3_4",49002,"Model","Accurate"
"3_4",49099,"Model","Accurate"
"3_4",49299,"Model","Accurate"
"4_4",200,"True","Missing"
"4_4",300,"True","Missing"
"4_4",500,"True","True"
"4_4",600,"True","True"
"4_4",800,"True","True"
"4_4",1000,"True","True"
"4_4",1100,"True","Missing"
"4_4",1200,"True","Missing"
"4_4",1300,"True","True"
"4_4",1400,"True","True"
"4_4",2100,"True","True"
"4_4",2200,"True","True"
"4_4",2400,"True","True"
"4_4",2500,"True","True"
"4_4",2600,"True","True"
"4_4",2800,"True","True"
"4_4",3100,"True","True"
"4_4",3200,"True","True"
"4_4",3400,"True","True"
"4_4",3500,"True","True"
"4_4",3700,"True","True"
"4_4",3900,"True","True"
"4_4",4200,"True","True"
"4_4",4300,"True","Missing"
"4_4",4400,"True","Missing"
"4_4",4500,"True","Missing"
"4_4",4600,"True","True"
"4_4",4700,"True","True"
"4_4",4900,"True","True"
"4_4",5100,"True","True"
"4_4",5200,"True","True"
"4_4",5400,"True","True"
"4_4",5600,"True","True"
"4_4",5700,"True","True"
"4_4",5800,"True","True"
"4_4",5900,"True","True"
"4_4",6100,"True","True"
"4_4",6200,"True","True"
"4_4",6300,"True","Missing"
"4_4",6400,"True","Missing"
"4_4",6500,"True","True"
"4_4",6700,"True","True"
"4_4",6900,"True","True"
"4_4",7000,"True","True"
"4_4",7200,"True","True"
"4_4",7300,"True","True"
"4_4",7600,"True","True"
"4_4",7800,"True","True"
"4_4",7900,"True","True"
"4_4",8100,"True","True"
"4_4",8300,"True","True"
"4_4",8400,"True","True"
"4_4",8500,"True","True"
"4_4",9200,"True","Missing"
"4_4",9300,"True","Missing"
"4_4",9800,"True","Missing"
"4_4",9900,"True","Missing"
"4_4",10100,"True","True"
"4_4",10300,"True","True"
"4_4",10400,"True","Missing"
"4_4",10500,"True","Missing"
"4_4",10600,"True","True"
"4_4",10700,"True","True"
"4_4",10800,"True","True"
"4_4",10900,"True","True"
"4_4",11000,"True","True"
"4_4",11300,"True","True"
"4_4",11400,"True","True"
"4_4",11500,"True","True"
"4_4",11600,"True","True"
"4_4",11700,"True","True"
"4_4",11900,"True","True"
"4_4",12000,"True","True"
"4_4",12100,"True","True"
"4_4",12200,"True","True"
"4_4",12300,"True","True"
"4_4",12400,"True","True"
"4_4",12700,"True","True"
"4_4",12800,"True","True"
"4_4",13300,"True","True"
"4_4",13400,"True","True"
"4_4",13600,"True","Missing"
"4_4",13700,"True","Missing"
"4_4",13800,"True","True"
"4_4",13900,"True","True"
"4_4",14000,"True","True"
"4_4",14200,"True","True"
"4_4",14300,"True","Missing"
"4_4",14400,"True","Missing"
"4_4",14500,"True","True"
"4_4",14600,"True","True"
"4_4",14700,"True","True"
"4_4",14800,"True","True"
"4_4",14900,"True","True"
"4_4",15000,"True","Missing"
"4_4",15100,"True","Missing"
"4_4",15200,"True","Missing"
"4_4",15300,"True","Missing"
"4_4",15400,"True","True"
"4_4",15500,"True","True"
"4_4",15700,"True","True"
"4_4",15900,"True","Missing"
"4_4",16000,"True","Missing"
"4_4",16300,"True","True"
"4_4",16400,"True","True"
"4_4",16500,"True","True"
"4_4",17000,"True","True"
"4_4",17200,"True","True"
"4_4",17300,"True","True"
"4_4",17400,"True","True"
"4_4",17500,"True","True"
"4_4",17700,"True","True"
"4_4",18000,"True","True"
"4_4",18300,"True","True"
"4_4",18500,"True","True"
"4_4",18800,"True","True"
"4_4",19000,"True","True"
"4_4",19100,"True","True"
"4_4",19200,"True","True"
"4_4",19300,"True","True"
"4_4",19400,"True","True"
"4_4",19600,"True","True"
"4_4",19800,"True","True"
"4_4",19900,"True","Missing"
"4_4",20100,"True","Missing"
"4_4",20200,"True","True"
"4_4",20300,"True","True"
"4_4",20400,"True","True"
"4_4",20600,"True","True"
"4_4",20700,"True","True"
"4_4",20800,"True","True"
"4_4",20900,"True","True"
"4_4",21000,"True","True"
"4_4",21100,"True","True"
"4_4",21200,"True","True"
"4_4",21600,"True","True"
"4_4",21700,"True","True"
"4_4",21900,"True","True"
"4_4",22000,"True","Missing"
"4_4",22100,"True","Missing"
"4_4",22200,"True","Missing"
"4_4",22300,"True","Missing"
"4_4",22400,"True","Missing"
"4_4",22500,"True","Missing"
"4_4",22600,"True","Missing"
"4_4",22700,"True","Missing"
"4_4",22800,"True","Missing"
"4_4",23000,"True","Missing"
"4_4",23100,"True","True"
"4_4",23200,"True","True"
"4_4",23300,"True","True"
"4_4",23400,"True","True"
"4_4",23500,"True","True"
"4_4",23600,"True","True"
"4_4",23700,"True","True"
"4_4",23800,"True","Missing"
"4_4",23900,"True","Missing"
"4_4",24000,"True","True"
"4_4",24200,"True","True"
"4_4",24300,"True","True"
"4_4",24400,"True","True"
"4_4",24500,"True","True"
"4_4",24600,"True","True"
"4_4",24700,"True","True"
"4_4",24800,"True","Missing"
"4_4",24900,"True","Missing"
"4_4",25100,"True","True"
"4_4",25200,"True","True"
"4_4",25300,"True","True"
"4_4",25400,"True","True"
"4_4",25500,"True","True"
"4_4",25800,"True","True"
"4_4",26000,"True","True"
"4_4",26100,"True","True"
"4_4",26300,"True","True"
"4_4",26400,"True","True"
"4_4",26500,"True","True"
"4_4",26700,"True","True"
"4_4",26800,"True","True"
"4_4",26900,"True","Missing"
"4_4",27000,"True","Missing"
"4_4",27100,"True","Missing"
"4_4",27200,"True","Missing"
"4_4",27300,"True","Missing"
"4_4",27400,"True","Missing"
"4_4",27600,"True","True"
"4_4",27800,"True","True"
"4_4",28000,"True","True"
"4_4",28100,"True","True"
"4_4",28200,"True","True"
"4_4",28400,"True","True"
"4_4",28600,"True","Missing"
"4_4",28900,"True","Missing"
"4_4",29100,"True","Missing"
"4_4",29300,"True","True"
"4_4",29600,"True","Missing"
"4_4",29700,"True","Missing"
"4_4",29900,"True","Missing"
"4_4",30100,"True","True"
"4_4",30200,"True","True"
"4_4",30300,"True","True"
"4_4",30400,"True","Missing"
"4_4",30700,"True","Missing"
"4_4",30800,"True","Missing"
"4_4",30900,"True","Missing"
"4_4",31000,"True","Missing"
"4_4",31100,"True","Missing"
"4_4",31200,"True","Missing"
"4_4",31400,"True","True"
"4_4",31500,"True","True"
"4_4",31600,"True","True"
"4_4",31800,"True","True"
"4_4",31900,"True","True"
"4_4",32000,"True","True"
"4_4",32100,"True","True"
"4_4",32300,"True","True"
"4_4",32400,"True","True"
"4_4",32600,"True","Missing"
"4_4",32700,"True","Missing"
"4_4",32800,"True","True"
"4_4",32900,"True","True"
"4_4",33500,"True","True"
"4_4",33700,"True","Missing"
"4_4",33800,"True","Missing"
"4_4",34000,"True","Missing"
"4_4",34100,"True","Missing"
"4_4",34200,"True","True"
"4_4",34300,"True","True"
"4_4",34400,"True","True"
"4_4",34600,"True","True"
"4_4",34700,"True","Missing"
"4_4",34800,"True","Missing"
"4_4",35000,"True","True"
"4_4",35100,"True","True"
"4_4",35200,"True","True"
"4_4",35300,"True","True"
"4_4",35500,"True","True"
"4_4",35800,"True","True"
"4_4",35900,"True","True"
"4_4",36000,"True","True"
"4_4",36100,"True","True"
"4_4",36400,"True","True"
"4_4",36500,"True","True"
"4_4",36600,"True","True"
"4_4",36900,"True","True"
"4_4",37100,"True","Missing"
"4_4",37300,"True","Missing"
"4_4",37400,"True","Missing"
"4_4",37700,"True","Missing"
"4_4",37800,"True","Missing"
"4_4",37900,"True","Missing"
"4_4",38100,"True","Missing"
"4_4",38200,"True","Missing"
"4_4",38300,"True","Missing"
"4_4",38500,"True","True"
"4_4",38700,"True","True"
"4_4",38900,"True","True"
"4_4",39000,"True","True"
"4_4",39200,"True","True"
"4_4",39300,"True","True"
"4_4",39500,"True","True"
"4_4",39700,"True","True"
"4_4",39800,"True","True"
"4_4",39900,"True","Missing"
"4_4",40000,"True","Missing"
"4_4",40100,"True","Missing"
"4_4",40200,"True","Missing"
"4_4",40400,"True","True"
"4_4",40500,"True","True"
"4_4",40900,"True","Missing"
"4_4",41000,"True","Missing"
"4_4",41100,"True","Missing"
"4_4",41200,"True","Missing"
"4_4",41500,"True","Missing"
"4_4",41700,"True","Missing"
"4_4",42400,"True","Missing"
"4_4",42500,"True","Missing"
"4_4",42600,"True","Missing"
"4_4",42700,"True","Missing"
"4_4",43000,"True","Missing"
"4_4",43100,"True","Missing"
"4_4",43400,"True","True"
"4_4",43500,"True","True"
"4_4",43600,"True","Missing"
"4_4",43700,"True","Missing"
"4_4",43800,"True","True"
"4_4",43900,"True","True"
"4_4",44000,"True","True"
"4_4",44400,"True","True"
"4_4",44600,"True","True"
"4_4",44800,"True","True"
"4_4",44900,"True","True"
"4_4",45000,"True","True"
"4_4",45200,"True","True"
"4_4",45300,"True","True"
"4_4",45500,"True","True"
"4_4",45700,"True","True"
"4_4",45900,"True","True"
"4_4",46000,"True","True"
"4_4",46100,"True","True"
"4_4",46200,"True","True"
"4_4",46400,"True","True"
"4_4",46500,"True","True"
"4_4",46600,"True","True"
"4_4",47000,"True","True"
"4_4",47100,"True","True"
"4_4",47200,"True","True"
"4_4",47300,"True","True"
"4_4",47600,"True","True"
"4_4",47800,"True","True"
"4_4",47900,"True","True"
"4_4",48100,"True","True"
"4_4",48200,"True","True"
"4_4",48300,"True","True"
"4_4",48400,"True","True"
"4_4",48500,"True","True"
"4_4",49100,"True","True"
"4_4",49500,"True","Missing"
"4_4",49700,"True","Missing"
"4_4",49900,"True","Missing"
"4_4",20,"Model","Inaccurate"
"4_4",502,"Model","Accurate"
"4_4",599,"Model","Accurate"
"4_4",815,"Model","Inaccurate"
"4_4",994,"Model","Accurate"
"4_4",1301,"Model","Accurate"
"4_4",1402,"Model","Accurate"
"4_4",2106,"Model","Accurate"
"4_4",2207,"Model","Accurate"
"4_4",2399,"Model","Accurate"
"4_4",2416,"Model","Inaccurate"
"4_4",2495,"Model","Accurate"
"4_4",2600,"Model","Accurate"
"4_4",2800,"Model","Accurate"
"4_4",3098,"Model","Accurate"
"4_4",3188,"Model","Inaccurate"
"4_4",3207,"Model","Accurate"
"4_4",3418,"Model","Inaccurate"
"4_4",3419,"Model","Inaccurate"
"4_4",3515,"Model","Inaccurate"
"4_4",3703,"Model","Accurate"
"4_4",3929,"Model","Inaccurate"
"4_4",4197,"Model","Accurate"
"4_4",4570,"Model","Inaccurate"
"4_4",4603,"Model","Accurate"
"4_4",4702,"Model","Accurate"
"4_4",4899,"Model","Accurate"
"4_4",5102,"Model","Accurate"
"4_4",5199,"Model","Accurate"
"4_4",5401,"Model","Accurate"
"4_4",5597,"Model","Accurate"
"4_4",5601,"Model","Accurate"
"4_4",5704,"Model","Accurate"
"4_4",5802,"Model","Accurate"
"4_4",5895,"Model","Accurate"
"4_4",6100,"Model","Accurate"
"4_4",6204,"Model","Accurate"
"4_4",6499,"Model","Accurate"
"4_4",6701,"Model","Accurate"
"4_4",6836,"Model","Inaccurate"
"4_4",6896,"Model","Accurate"
"4_4",6999,"Model","Accurate"
"4_4",7202,"Model","Accurate"
"4_4",7291,"Model","Accurate"
"4_4",7572,"Model","Inaccurate"
"4_4",7589,"Model","Inaccurate"
"4_4",7805,"Model","Accurate"
"4_4",7905,"Model","Accurate"
"4_4",8104,"Model","Accurate"
"4_4",8286,"Model","Inaccurate"
"4_4",8304,"Model","Accurate"
"4_4",8401,"Model","Accurate"
"4_4",8499,"Model","Accurate"
"4_4",10101,"Model","Accurate"
"4_4",10111,"Model","Inaccurate"
"4_4",10119,"Model","Inaccurate"
"4_4",10302,"Model","Accurate"
"4_4",10605,"Model","Accurate"
"4_4",10702,"Model","Accurate"
"4_4",10802,"Model","Accurate"
"4_4",10812,"Model","Inaccurate"
"4_4",10902,"Model","Accurate"
"4_4",11003,"Model","Accurate"
"4_4",11298,"Model","Accurate"
"4_4",11402,"Model","Accurate"
"4_4",11510,"Model","Accurate"
"4_4",11601,"Model","Accurate"
"4_4",11673,"Model","Inaccurate"
"4_4",11889,"Model","Inaccurate"
"4_4",12003,"Model","Accurate"
"4_4",12033,"Model","Inaccurate"
"4_4",12105,"Model","Accurate"
"4_4",12201,"Model","Accurate"
"4_4",12309,"Model","Accurate"
"4_4",12411,"Model","Inaccurate"
"4_4",12690,"Model","Accurate"
"4_4",12695,"Model","Accurate"
"4_4",12699,"Model","Accurate"
"4_4",12803,"Model","Accurate"
"4_4",13307,"Model","Accurate"
"4_4",13402,"Model","Accurate"
"4_4",13804,"Model","Accurate"
"4_4",13902,"Model","Accurate"
"4_4",14005,"Model","Accurate"
"4_4",14201,"Model","Accurate"
"4_4",14511,"Model","Inaccurate"
"4_4",14588,"Model","Inaccurate"
"4_4",14604,"Model","Accurate"
"4_4",14700,"Model","Accurate"
"4_4",14802,"Model","Accurate"
"4_4",14904,"Model","Accurate"
"4_4",15403,"Model","Accurate"
"4_4",15502,"Model","Accurate"
"4_4",15689,"Model","Inaccurate"
"4_4",16295,"Model","Accurate"
"4_4",16400,"Model","Accurate"
"4_4",16501,"Model","Accurate"
"4_4",16998,"Model","Accurate"
"4_4",17198,"Model","Accurate"
"4_4",17301,"Model","Accurate"
"4_4",17382,"Model","Inaccurate"
"4_4",17402,"Model","Accurate"
"4_4",17502,"Model","Accurate"
"4_4",17707,"Model","Accurate"
"4_4",18007,"Model","Accurate"
"4_4",18297,"Model","Accurate"
"4_4",18299,"Model","Accurate"
"4_4",18521,"Model","Inaccurate"
"4_4",18807,"Model","Accurate"
"4_4",19000,"Model","Accurate"
"4_4",19096,"Model","Accurate"
"4_4",19205,"Model","Accurate"
"4_4",19316,"Model","Inaccurate"
"4_4",19408,"Model","Accurate"
"4_4",19603,"Model","Accurate"
"4_4",19804,"Model","Accurate"
"4_4",20209,"Model","Accurate"
"4_4",20294,"Model","Accurate"
"4_4",20400,"Model","Accurate"
"4_4",20606,"Model","Accurate"
"4_4",20704,"Model","Accurate"
"4_4",20804,"Model","Accurate"
"4_4",20888,"Model","Inaccurate"
"4_4",21002,"Model","Accurate"
"4_4",21102,"Model","Accurate"
"4_4",21202,"Model","Accurate"
"4_4",21594,"Model","Accurate"
"4_4",21694,"Model","Accurate"
"4_4",21697,"Model","Accurate"
"4_4",21705,"Model","Accurate"
"4_4",21902,"Model","Accurate"
"4_4",23053,"Model","Inaccurate"
"4_4",23090,"Model","Accurate"
"4_4",23201,"Model","Accurate"
"4_4",23303,"Model","Accurate"
"4_4",23404,"Model","Accurate"
"4_4",23508,"Model","Accurate"
"4_4",23603,"Model","Accurate"
"4_4",23703,"Model","Accurate"
"4_4",24002,"Model","Accurate"
"4_4",24205,"Model","Accurate"
"4_4",24304,"Model","Accurate"
"4_4",24402,"Model","Accurate"
"4_4",24498,"Model","Accurate"
"4_4",24599,"Model","Accurate"
"4_4",24702,"Model","Accurate"
"4_4",25105,"Model","Accurate"
"4_4",25205,"Model","Accurate"
"4_4",25304,"Model","Accurate"
"4_4",25402,"Model","Accurate"
"4_4",25504,"Model","Accurate"
"4_4",25804,"Model","Accurate"
"4_4",25991,"Model","Accurate"
"4_4",26103,"Model","Accurate"
"4_4",26302,"Model","Accurate"
"4_4",26404,"Model","Accurate"
"4_4",26492,"Model","Accurate"
"4_4",26702,"Model","Accurate"
"4_4",26803,"Model","Accurate"
"4_4",27615,"Model","Inaccurate"
"4_4",27806,"Model","Accurate"
"4_4",27999,"Model","Accurate"
"4_4",28098,"Model","Accurate"
"4_4",28202,"Model","Accurate"
"4_4",28404,"Model","Accurate"
"4_4",28567,"Model","Inaccurate"
"4_4",29299,"Model","Accurate"
"4_4",29949,"Model","Inaccurate"
"4_4",30103,"Model","Accurate"
"4_4",30206,"Model","Accurate"
"4_4",30296,"Model","Accurate"
"4_4",31404,"Model","Accurate"
"4_4",31497,"Model","Accurate"
"4_4",31599,"Model","Accurate"
"4_4",31808,"Model","Accurate"
"4_4",31902,"Model","Accurate"
"4_4",32000,"Model","Accurate"
"4_4",32100,"Model","Accurate"
"4_4",32110,"Model","Accurate"
"4_4",32314,"Model","Inaccurate"
"4_4",32400,"Model","Accurate"
"4_4",32406,"Model","Accurate"
"4_4",32801,"Model","Accurate"
"4_4",32902,"Model","Accurate"
"4_4",33488,"Model","Inaccurate"
"4_4",34204,"Model","Accurate"
"4_4",34301,"Model","Accurate"
"4_4",34397,"Model","Accurate"
"4_4",34590,"Model","Accurate"
"4_4",34611,"Model","Inaccurate"
"4_4",34639,"Model","Inaccurate"
"4_4",34976,"Model","Inaccurate"
"4_4",34992,"Model","Accurate"
"4_4",35104,"Model","Accurate"
"4_4",35130,"Model","Inaccurate"
"4_4",35198,"Model","Accurate"
"4_4",35302,"Model","Accurate"
"4_4",35392,"Model","Inaccurate"
"4_4",35499,"Model","Accurate"
"4_4",35804,"Model","Accurate"
"4_4",35901,"Model","Accurate"
"4_4",36008,"Model","Accurate"
"4_4",36010,"Model","Accurate"
"4_4",36106,"Model","Accurate"
"4_4",36402,"Model","Accurate"
"4_4",36502,"Model","Accurate"
"4_4",36587,"Model","Inaccurate"
"4_4",36898,"Model","Accurate"
"4_4",36990,"Model","Inaccurate"
"4_4",38497,"Model","Accurate"
"4_4",38701,"Model","Accurate"
"4_4",38902,"Model","Accurate"
"4_4",38929,"Model","Inaccurate"
"4_4",38934,"Model","Inaccurate"
"4_4",39002,"Model","Accurate"
"4_4",39202,"Model","Accurate"
"4_4",39312,"Model","Inaccurate"
"4_4",39502,"Model","Accurate"
"4_4",39710,"Model","Accurate"
"4_4",39779,"Model","Inaccurate"
"4_4",40399,"Model","Accurate"
"4_4",40503,"Model","Accurate"
"4_4",43401,"Model","Accurate"
"4_4",43403,"Model","Accurate"
"4_4",43502,"Model","Accurate"
"4_4",43803,"Model","Accurate"
"4_4",43906,"Model","Accurate"
"4_4",43919,"Model","Inaccurate"
"4_4",44012,"Model","Inaccurate"
"4_4",44420,"Model","Inaccurate"
"4_4",44606,"Model","Accurate"
"4_4",44616,"Model","Inaccurate"
"4_4",44801,"Model","Accurate"
"4_4",44899,"Model","Accurate"
"4_4",44985,"Model","Inaccurate"
"4_4",45201,"Model","Accurate"
"4_4",45321,"Model","Inaccurate"
"4_4",45327,"Model","Inaccurate"
"4_4",45503,"Model","Accurate"
"4_4",45702,"Model","Accurate"
"4_4",45893,"Model","Accurate"
"4_4",46000,"Model","Accurate"
"4_4",46103,"Model","Accurate"
"4_4",46200,"Model","Accurate"
"4_4",46404,"Model","Accurate"
"4_4",46504,"Model","Accurate"
"4_4",46597,"Model","Accurate"
"4_4",46995,"Model","Accurate"
"4_4",47098,"Model","Accurate"
"4_4",47203,"Model","Accurate"
"4_4",47303,"Model","Accurate"
"4_4",47388,"Model","Inaccurate"
"4_4",47599,"Model","Accurate"
"4_4",47803,"Model","Accurate"
"4_4",47901,"Model","Accurate"
"4_4",48106,"Model","Accurate"
"4_4",48202,"Model","Accurate"
"4_4",48304,"Model","Accurate"
"4_4",48406,"Model","Accurate"
"4_4",48504,"Model","Accurate"
"4_4",49119,"Model","Inaccurate"
"4_4",49351,"Model","Inaccurate"
"4_4",49964,"Model","Inaccurate"
"5_4",200,"True","True"
"5_4",300,"True","True"
"5_4",700,"True","True"
"5_4",900,"True","True"
"5_4",1200,"True","True"
"5_4",1400,"True","True"
"5_4",1700,"True","True"
"5_4",2000,"True","True"
"5_4",2100,"True","True"
"5_4",2400,"True","True"
"5_4",2500,"True","True"
"5_4",2800,"True","Missing"
"5_4",3000,"True","Missing"
"5_4",3300,"True","True"
"5_4",3500,"True","True"
"5_4",3600,"True","True"
"5_4",3800,"True","Missing"
"5_4",3900,"True","Missing"
"5_4",4000,"True","True"
"5_4",4100,"True","True"
"5_4",4200,"True","True"
"5_4",4300,"True","True"
"5_4",4500,"True","True"
"5_4",4600,"True","True"
"5_4",4700,"True","True"
"5_4",4900,"True","True"
"5_4",5000,"True","True"
"5_4",5100,"True","True"
"5_4",5400,"True","Missing"
"5_4",5500,"True","Missing"
"5_4",5700,"True","True"
"5_4",5800,"True","True"
"5_4",6100,"True","Missing"
"5_4",6200,"True","Missing"
"5_4",6500,"True","Missing"
"5_4",6600,"True","Missing"
"5_4",6800,"True","True"
"5_4",6900,"True","True"
"5_4",7100,"True","True"
"5_4",7200,"True","True"
"5_4",7300,"True","True"
"5_4",7400,"True","True"
"5_4",7500,"True","True"
"5_4",7600,"True","Missing"
"5_4",7700,"True","True"
"5_4",7800,"True","True"
"5_4",8000,"True","Missing"
"5_4",8100,"True","Missing"
"5_4",8300,"True","True"
"5_4",8400,"True","True"
"5_4",8500,"True","True"
"5_4",8700,"True","True"
"5_4",9000,"True","True"
"5_4",9200,"True","True"
"5_4",9400,"True","True"
"5_4",9500,"True","True"
"5_4",9800,"True","True"
"5_4",9900,"True","True"
"5_4",10200,"True","True"
"5_4",10300,"True","True"
"5_4",10800,"True","True"
"5_4",11300,"True","True"
"5_4",11400,"True","True"
"5_4",11600,"True","Missing"
"5_4",11700,"True","True"
"5_4",11800,"True","True"
"5_4",11900,"True","True"
